student_id,track,agama,ppkn,bahasa_indonesia,matematika,bahasa_inggris,seni_budaya,penjaskes,sejarah,fisika,kimia,biologi,matematika_peminatan,informatika,ekonomi,sosiologi,geografi,antropologi,sastra_indonesia,bahasa_asing
S00001,IPS,66.9,39.1,63.2,63.4,75.4,94.9,68.9,98.0,,,,,,59.7,80.3,50.8,67.4,77.6,64.4
S00002,IPA,91.0,76.9,76.7,81.1,77.3,79.2,73.1,95.6,71.4,58.2,87.8,68.7,83.5,,,,,,
S00003,IPS,77.6,56.1,76.9,87.2,85.2,83.9,85.2,88.9,,,,,,64.8,90.5,34.1,98.0,63.2,54.8
S00004,IPS,60.7,36.9,83.3,76.2,70.6,92.5,71.3,53.0,,,,,,73.4,61.4,67.9,71.7,68.7,64.8
S00005,IPA,98.0,69.7,71.8,76.5,58.2,63.6,78.5,69.1,64.1,71.6,73.7,63.8,88.4,,,,,,
S00006,IPA,84.4,78.6,87.5,58.5,61.0,65.8,65.0,78.8,80.3,61.2,57.1,98.0,74.8,,,,,,
S00007,IPA,70.0,86.2,80.5,69.0,88.1,87.3,86.6,35.7,83.2,78.5,63.3,79.5,54.8,,,,,,
S00008,IPA,51.7,90.9,79.9,77.4,74.8,69.8,72.9,65.0,57.9,69.2,77.5,77.5,76.8,,,,,,
S00009,IPA,68.6,88.1,66.7,46.5,90.1,66.7,68.9,70.2,65.2,65.0,87.2,47.7,90.0,,,,,,
S00010,IPS,71.7,88.5,79.1,41.3,92.7,56.0,62.6,63.2,,,,,,77.6,80.3,98.0,72.3,49.1,68.2
S00011,IPA,80.5,53.0,80.3,72.7,88.3,88.4,65.0,98.0,76.2,66.3,69.4,65.6,87.9,,,,,,
S00012,IPS,84.1,72.8,66.0,80.7,93.8,66.8,55.2,82.4,,,,,,76.3,76.5,90.9,98.0,69.0,80.8
S00013,IPS,87.1,83.7,92.9,76.3,64.3,88.2,81.3,71.9,,,,,,98.0,51.7,69.6,47.9,93.7,79.3
S00014,IPA,50.8,75.7,98.0,50.7,84.0,82.4,66.0,47.4,80.0,52.7,53.5,72.6,78.8,,,,,,
S00015,IPS,78.1,72.7,65.1,91.6,68.0,95.9,74.4,67.1,,,,,,90.6,98.0,36.2,70.8,86.5,45.9
S00016,IPS,72.6,75.4,67.9,76.6,58.6,49.6,93.2,98.0,,,,,,51.6,88.7,42.4,57.5,55.0,89.4
S00017,IPS,98.0,78.7,68.3,89.6,81.9,32.0,73.2,65.9,,,,,,70.1,64.0,79.7,70.5,71.2,72.0
S00018,IPA,76.0,73.8,55.4,65.4,86.3,98.0,72.6,69.0,51.3,90.1,67.2,81.8,44.4,,,,,,
